,route_id,service_number,direction,operator,stop_sequence,bus_stop_code,distance_traveled,weekday_first_bus,weekday_last_bus,saturday_first_bus,saturday_last_bus,sunday_first_bus,sunday_last_bus
107,107,10,2,SBST,34,02111,13.1,0637,0035,0636,0035,0649,0032
108,108,10,2,SBST,35,80151,13.8,0639,0036,0638,0037,0650,0034
109,109,10,2,SBST,36,80161,14.5,0640,0038,0639,0038,0652,0035
110,110,10,2,SBST,37,80211,16.1,0644,0041,0643,0042,0655,0039
111,111,10,2,SBST,38,80149,16.7,0615,0042,0644,0043,0656,0040
112,112,10,2,SBST,39,81171,17.3,0617,0044,0646,0045,0658,0042
113,113,10,2,SBST,40,81181,17.8,0619,0045,0647,0046,0659,0043
114,114,10,2,SBST,41,81191,18.2,0620,0046,0648,0047,0700,0044
115,115,10,2,SBST,42,82079,18.7,0622,0048,0649,0048,0702,0045
116,116,10,2,SBST,43,92169,19.1,0623,0049,0651,0049,0703,0046
117,117,10,2,SBST,44,92091,19.7,0625,0051,0652,0050,0705,0047
118,118,10,2,SBST,45,92101,20.0,0627,0052,0653,0051,0706,0048
119,119,10,2,SBST,46,92111,20.2,0628,0052,0654,0051,0707,0048
120,120,10,2,SBST,47,92121,20.7,0629,0053,0655,0053,0708,0050
121,121,10,2,SBST,48,92131,21.2,0631,0054,0657,0054,0709,0051
122,122,10,2,SBST,49,92141,21.6,0632,0055,0658,0055,0710,0052
123,123,10,2,SBST,50,92151,21.8,0633,0055,0659,0055,0711,0052
124,124,10,2,SBST,51,93051,22.1,0634,0055,0700,0056,0712,0053
125,125,10,2,SBST,52,93061,22.5,0636,0056,0701,0057,0713,0054
126,126,10,2,SBST,53,93071,22.9,0637,0057,0702,0058,0714,0055
127,127,10,2,SBST,54,93081,23.3,0639,0058,0704,0059,0715,0056
128,128,10,2,SBST,55,93091,23.6,0640,0059,0705,0100,0716,0056
129,129,10,2,SBST,56,94011,24.0,0641,0059,0706,0100,0716,0057
130,130,10,2,SBST,57,94021,24.4,0642,0100,0707,0101,0717,0057
131,131,10,2,SBST,58,94031,24.7,0643,0101,0708,0102,0718,0058
132,132,10,2,SBST,59,94041,25.1,0644,0102,0709,0103,0719,0059
133,133,10,2,SBST,60,94051,25.5,0645,0103,0710,0104,0720,0100
134,134,10,2,SBST,61,94061,26.0,0647,0103,0712,0105,0721,0100
135,135,10,2,SBST,62,94071,26.5,0648,0104,0713,0106,0722,0101
136,136,10,2,SBST,63,85021,26.9,0649,0105,0714,0107,0723,0102
137,137,10,2,SBST,64,85031,27.3,0651,0106,0715,0108,0724,0103
138,138,10,2,SBST,65,85041,27.5,0652,0107,0716,0108,0725,0104
139,139,10,2,SBST,66,85051,27.9,0654,0108,0717,0109,0726,0105
140,140,10,2,SBST,67,85061,28.2,0654,0109,0718,0110,0727,0106
141,141,10,2,SBST,68,85081,28.4,0655,0109,0719,0111,0728,0106
142,142,10,2,SBST,69,85071,28.7,0656,0110,0720,0112,0729,0107
143,143,10,2,SBST,70,96101,29.1,0658,0111,0721,0113,0730,0108
144,144,10,2,SBST,71,96281,29.5,0659,0112,0722,0114,0732,0109
145,145,10,2,SBST,72,76061,30.8,0705,0116,0726,0117,0736,0113
146,146,10,2,SBST,73,76051,31.3,0707,0118,0728,0119,0737,0114
147,147,10,2,SBST,74,75009,31.9,0707,0120,0730,0120,0739,0116
148,148,100,1,SBST,1,66009,0.0,0530,2345,0530,2345,0530,2345
149,149,100,1,SBST,2,62129,0.6,0533,2348,0533,2348,0532,2348
150,150,100,1,SBST,3,62119,0.9,0534,2349,0534,2349,0533,2349
151,151,100,1,SBST,4,61049,1.2,0535,2351,0535,2350,0535,2350
152,152,100,1,SBST,5,61039,1.6,0537,2353,0537,2352,0536,2352
153,153,100,1,SBST,6,70069,2.0,0538,2354,0538,2353,0537,2353
154,154,100,1,SBST,7,70059,2.7,0540,2356,0540,2355,0539,2355
155,155,100,1,SBST,8,70049,2.9,0541,2357,0541,2356,0540,2356
156,156,100,1,SBST,9,70039,3.3,0542,2358,0542,2357,0541,2357
157,157,100,1,SBST,10,70029,3.6,0543,2359,0543,2358,0542,2358
158,158,100,1,SBST,11,70019,4.0,0545,2400,0544,2359,0544,2359
159,159,100,1,SBST,12,81099,4.4,0547,0001,0546,2400,0546,2400
160,160,100,1,SBST,13,81089,4.7,0548,0002,0547,0001,0547,0001
161,161,100,1,SBST,14,80089,5.2,0550,0004,0549,0003,0549,0003
162,162,100,1,SBST,15,80069,5.6,0551,0005,0550,0004,0550,0004
163,163,100,1,SBST,16,80049,6.1,0552,0006,0552,0006,0552,0005
164,164,100,1,SBST,17,80039,6.3,0553,0007,0553,0007,0553,0006
165,165,100,1,SBST,18,80029,6.8,0555,0009,0554,0008,0554,0008
166,166,100,1,SBST,19,01339,7.3,0556,0010,0556,0010,0556,0009
167,167,100,1,SBST,20,01349,7.6,0557,0011,0557,0011,0557,0010
168,168,100,1,SBST,21,01429,8.0,0559,0012,0558,0012,0558,0011
169,169,100,1,SBST,22,01419,8.2,0600,0013,0559,0013,0559,0012
170,170,100,1,SBST,23,01529,8.6,0601,0014,0600,0014,0600,0013
171,171,100,1,SBST,24,01519,8.8,0602,0015,0601,0015,0601,0014
172,172,100,1,SBST,25,01629,9.2,0603,0016,0602,0016,0602,0015
173,173,100,1,SBST,26,01619,9.6,0605,0018,0604,0017,0604,0016
174,174,100,1,SBST,27,02029,10.4,0608,0021,0607,0021,0607,0020
175,175,100,1,SBST,28,03019,11.0,0611,0024,0610,0023,0610,0022
176,176,100,1,SBST,29,03059,11.3,0612,0025,0611,0024,0611,0023
177,177,100,1,SBST,30,03129,11.7,0613,0025,0613,0024,0612,0023
178,178,100,1,SBST,31,03217,12.1,0615,0026,0614,0025,0613,0024
179,179,100,1,SBST,32,05649,13.0,0618,0028,0618,0027,0615,0026
180,180,100,1,SBST,33,14061,13.3,0619,0028,0619,0027,0616,0026
181,181,100,1,SBST,34,14071,13.8,0620,0029,0620,0028,0617,0027
182,182,100,1,SBST,35,14081,14.2,0622,0030,0621,0029,0618,0028
183,183,100,1,SBST,36,14101,14.6,0623,0031,0622,0030,0619,0029
184,184,100,1,SBST,37,14141,15.4,0625,0032,0624,0031,0621,0030
185,185,100,1,SBST,38,14121,15.7,0626,0033,0625,0032,0622,0031
186,186,100,1,SBST,39,14131,16.1,0627,0034,0626,0033,0623,0032
187,187,100,1,SBST,40,14151,16.6,0628,0035,0628,0035,0625,0033
188,188,100,1,SBST,41,14161,17.0,0629,0036,0629,0036,0626,0034
189,189,100,1,SBST,42,14171,17.4,0630,0037,0630,0037,0627,0035
190,190,100,1,SBST,43,15041,18.1,0632,0039,0633,0038,0629,0037
191,191,100,1,SBST,44,15051,18.4,0633,0040,0634,0039,0630,0038
192,192,100,1,SBST,45,18011,18.9,0634,0041,0635,0040,0631,0039
193,193,100,1,SBST,46,11511,19.5,0636,0042,0637,0042,0633,0041
194,194,100,1,SBST,47,11021,20.0,0637,0043,0639,0043,0635,0042
195,195,100,1,SBST,48,11031,20.3,0638,0044,0640,0044,0636,0043
196,196,100,1,SBST,49,11041,21.0,0640,0046,0642,0046,0638,0044
197,197,100,1,SBST,50,11051,21.4,0641,0047,0643,0047,0639,0045
198,198,100,1,SBST,51,11161,21.9,0642,0048,0644,0048,0640,0046
199,199,100,1,SBST,52,11171,22.4,0644,0050,0646,0050,0642,0048
200,200,100,1,SBST,53,11181,22.8,0645,0051,0647,0051,0644,0049
201,201,100,1,SBST,54,11351,23.3,0647,0053,0648,0052,0646,0050
202,202,100,1,SBST,55,11009,23.6,0648,0054,0649,0053,0647,0051
203,203,100,2,SBST,1,11009,0.0,0600,2400,0600,2400,0600,2400
204,204,100,2,SBST,2,11359,0.2,0601,0001,0601,0001,0601,0001
205,205,100,2,SBST,3,11189,0.6,0603,0003,0603,0003,0603,0003
206,206,100,2,SBST,4,11179,0.8,0604,0004,0604,0004,0604,0005
207,207,100,2,SBST,5,11169,1.4,0607,0007,0607,0007,0606,0008
208,208,100,2,SBST,6,11059,2.0,0609,0009,0609,0009,0608,0010
209,209,100,2,SBST,7,11049,2.4,0610,0010,0610,0010,0609,0011
210,210,100,2,SBST,8,11039,2.8,0612,0011,0611,0011,0610,0013
211,211,100,2,SBST,9,11029,3.2,0613,0012,0612,0011,0610,0014
212,212,100,2,SBST,10,11519,3.8,0615,0014,0614,0013,0612,0016
213,213,100,2,SBST,11,18019,4.5,0617,0016,0616,0015,0614,0017
214,214,100,2,SBST,12,15059,5.0,0619,0017,0617,0017,0615,0018
215,215,100,2,SBST,13,15049,5.3,0620,0018,0618,0018,0616,0018
216,216,100,2,SBST,14,14189,5.7,0621,0018,0619,0019,0616,0019
217,217,100,2,SBST,15,14179,6.0,0622,0019,0620,0020,0617,0019
218,218,100,2,SBST,16,14169,6.4,0623,0020,0621,0021,0618,0020
219,219,100,2,SBST,17,14159,6.9,0624,0021,0623,0022,0619,0021
220,220,100,2,SBST,18,14139,7.3,0626,0022,0624,0024,0621,0022
221,221,100,2,SBST,19,14129,7.8,0627,0023,0626,0025,0622,0023
222,222,100,2,SBST,20,14119,8.1,0628,0024,0627,0026,0623,0024
223,223,100,2,SBST,21,14109,8.8,0629,0025,0628,0027,0624,0025
224,224,100,2,SBST,22,14089,9.2,0630,0026,0629,0027,0624,0026
225,225,100,2,SBST,23,14069,10.1,0633,0028,0632,0029,0626,0028
226,226,100,2,SBST,24,05641,10.6,0634,0029,0633,0030,0627,0029
227,227,100,2,SBST,25,03222,11.0,0636,0030,0634,0031,0628,0030
228,228,100,2,SBST,26,03111,11.7,0638,0032,0636,0033,0630,0032
229,229,100,2,SBST,27,03031,12.3,0640,0034,0638,0035,0632,0034
230,230,100,2,SBST,28,03011,12.9,0642,0036,0640,0036,0633,0036
231,231,100,2,SBST,29,02111,13.5,0645,0038,0642,0038,0636,0038
232,232,100,2,SBST,30,01611,14.1,0647,0040,0644,0039,0638,0040
233,233,100,2,SBST,31,01621,14.3,0648,0041,0645,0040,0639,0041
234,234,100,2,SBST,32,01511,14.6,0649,0042,0646,0041,0640,0042
235,235,100,2,SBST,33,01521,14.9,0649,0043,0648,0041,0642,0044
236,236,100,2,SBST,34,01411,15.2,0630,0044,0649,0042,0643,0045
237,237,100,2,SBST,35,01421,15.5,0632,0046,0650,0045,0645,0046
238,238,100,2,SBST,36,01341,16.0,0633,0047,0652,0046,0646,0047
239,239,100,2,SBST,37,80011,16.7,0635,0049,0654,0048,0647,0048
240,240,100,2,SBST,38,80031,17.2,0636,0050,0656,0049,0648,0049
241,241,100,2,SBST,39,80051,17.5,0638,0051,0657,0050,0649,0050
242,242,100,2,SBST,40,80071,17.9,0640,0052,0659,0051,0650,0051
243,243,100,2,SBST,41,80091,18.4,0642,0053,0702,0053,0652,0053
244,244,100,2,SBST,42,81081,18.6,0643,0053,0703,0054,0653,0054
245,245,100,2,SBST,43,81091,19.0,0645,0054,0704,0055,0654,0055
246,246,100,2,SBST,44,70011,19.4,0647,0055,0706,0056,0655,0056
247,247,100,2,SBST,45,70021,19.8,0648,0055,0707,0056,0656,0057
248,248,100,2,SBST,46,70031,20.1,0650,0056,0708,0057,0657,0058
249,249,100,2,SBST,47,70041,20.6,0652,0058,0709,0059,0659,0100
250,250,100,2,SBST,48,70051,20.9,0654,0100,0710,0100,0700,0102
251,251,100,2,SBST,49,70061,21.4,0656,0101,0712,0101,0701,0103
252,252,100,2,SBST,50,61031,21.9,0658,0103,0713,0103,0702,0105
253,253,100,2,SBST,51,61041,22.2,0659,0104,0715,0104,0703,0106
254,254,100,2,SBST,52,62111,22.6,0701,0105,0716,0105,0704,0107
255,255,100,2,SBST,53,62121,22.8,0702,0106,0717,0106,0705,0107
256,256,100,2,SBST,54,66009,23.3,0705,0107,0720,0108,0708,0108
257,257,100A,1,SBST,1,66009,0.0,0639,1934,-,-,-,-
258,258,100A,1,SBST,2,62129,0.6,0642,1936,-,-,-,-
259,259,100A,1,SBST,3,62119,0.9,0643,1937,-,-,-,-
260,260,100A,1,SBST,4,61049,1.2,0644,1939,-,-,-,-
261,261,100A,1,SBST,5,61039,1.6,0646,1940,-,-,-,-
262,262,100A,1,SBST,6,70069,2.0,0648,1942,-,-,-,-
263,263,100A,1,SBST,7,70059,2.7,0650,1945,-,-,-,-
264,264,100A,1,SBST,8,70049,2.9,0651,1946,-,-,-,-
265,265,100A,1,SBST,9,70039,3.3,0653,1948,-,-,-,-
266,266,100A,1,SBST,10,70029,3.6,0654,1949,-,-,-,-
267,267,100A,1,SBST,11,70019,4.0,0656,1951,-,-,-,-
268,268,100A,1,SBST,12,81099,4.4,0658,1953,-,-,-,-
269,269,100A,1,SBST,13,81089,4.7,0659,1955,-,-,-,-
270,270,101,1,SBST,1,66009,0.0,0515,2400,0515,2400,0515,2400
271,271,101,1,SBST,2,62131,0.5,0517,0002,0517,0002,0517,0002
272,272,101,1,SBST,3,62141,0.9,0518,0003,0518,0003,0518,0004
273,273,101,1,SBST,4,63011,1.4,0520,0005,0520,0005,0520,0006
274,274,101,1,SBST,5,63021,1.9,0521,0007,0522,0007,0522,0008
275,275,101,1,SBST,6,63031,2.5,0515,0009,0515,0009,0515,0010
276,276,101,1,SBST,7,63041,2.8,0516,0010,0516,0010,0516,0011
277,277,101,1,SBST,8,63051,3.0,0517,0011,0517,0011,0517,0012
278,278,101,1,SBST,9,63061,3.3,0518,0012,0518,0013,0518,0014
279,279,101,1,SBST,10,64011,3.5,0519,0013,0518,0014,0519,0015
280,280,101,1,SBST,11,64541,4.1,0521,0015,0521,0016,0521,0017
281,281,101,1,SBST,12,64551,4.4,0522,0016,0522,0018,0522,0018
282,282,101,1,SBST,13,64529,4.6,0523,0017,0523,0019,0523,0019
283,283,101,1,SBST,14,64339,4.9,0524,0019,0524,0020,0524,0020
284,284,101,1,SBST,15,64341,5.1,0526,0020,0526,0022,0526,0022
285,285,101,1,SBST,16,64351,5.4,0527,0021,0527,0023,0527,0023
286,286,101,1,SBST,17,64431,5.9,0529,0024,0529,0026,0529,0025
287,287,101,1,SBST,18,64441,6.2,0529,0025,0529,0027,0529,0026
288,288,101,1,SBST,19,64461,6.5,0531,0027,0530,0029,0530,0028
289,289,101,1,SBST,20,66499,6.8,0532,0028,0532,0030,0532,0029
290,290,101,1,SBST,21,66541,7.1,0534,0030,0533,0032,0533,0031
291,291,101,1,SBST,22,66551,7.3,0535,0031,0534,0033,0534,0032
292,292,101,1,SBST,23,66561,7.5,0536,0032,0535,0034,0535,0033
293,293,101,1,SBST,24,66569,8.0,0537,0033,0536,0035,0536,0034
294,294,101,1,SBST,25,66559,8.2,0538,0034,0537,0036,0537,0035
295,295,101,1,SBST,26,66549,8.4,0538,0034,0537,0036,0537,0035
296,296,101,1,SBST,27,66491,8.6,0539,0035,0538,0037,0538,0036
297,297,101,1,SBST,28,64619,8.9,0540,0036,0539,0038,0539,0037
298,298,101,1,SBST,29,64561,9.2,0540,0037,0540,0039,0540,0038
299,299,101,1,SBST,30,64359,9.7,0542,0039,0542,0041,0542,0040
300,300,101,1,SBST,31,64349,10.1,0543,0040,0543,0042,0543,0041
301,301,101,1,SBST,32,64331,10.5,0544,0041,0544,0043,0544,0042
302,302,101,1,SBST,33,64521,10.8,0545,0042,0545,0044,0545,0043
303,303,101,1,SBST,34,64559,11.0,0546,0043,0546,0045,0546,0044
304,304,101,1,SBST,35,64549,11.2,0547,0044,0547,0046,0547,0045
305,305,101,1,SBST,36,64019,11.8,0549,0046,0549,0048,0549,0047
306,306,101,1,SBST,37,63069,12.1,0551,0047,0551,0049,0550,0048
307,307,101,1,SBST,38,63059,12.4,0552,0048,0551,0050,0551,0049
308,308,101,1,SBST,39,63049,12.8,0553,0049,0552,0051,0552,0050
309,309,101,1,SBST,40,63039,13.2,0555,0051,0554,0053,0554,0052
310,310,101,1,SBST,41,63029,13.7,0557,0052,0556,0054,0556,0053
311,311,101,1,SBST,42,63019,14.3,0600,0054,0558,0056,0559,0055
312,312,101,1,SBST,43,62149,14.6,0601,0055,0559,0057,0600,0056
313,313,101,1,SBST,44,62189,14.8,0602,0056,0600,0058,0601,0057
314,314,101,1,SBST,46,66009,15.5,0606,0059,0603,0101,0604,0100
315,315,102,1,SBST,1,64009,0.0,0545,2330,0545,2330,0545,2330
316,316,102,1,SBST,2,64041,0.7,0548,2333,0547,2333,0547,2333
317,317,102,1,SBST,3,64051,1.1,0549,2334,0549,2334,0548,2334
318,318,102,1,SBST,4,64061,1.6,0551,2336,0550,2336,0550,2336
319,319,102,1,SBST,5,64401,2.1,0553,2338,0552,2338,0551,2338
320,320,102,1,SBST,6,67739,2.4,0554,2339,0553,2339,0552,2339
321,321,102,1,SBST,7,67729,2.8,0555,2340,0554,2340,0553,2340
322,322,102,1,SBST,8,67719,3.2,0557,2341,0556,2341,0554,2341
323,323,102,1,SBST,9,67609,3.9,0559,2343,0558,2343,0556,2343
324,324,102,1,SBST,10,67619,4.3,0601,2345,0600,2345,0557,2345
325,325,102,1,SBST,11,67341,4.5,0602,2346,0601,2345,0558,2345
326,326,102,1,SBST,12,67199,4.8,0603,2347,0602,2346,0559,2346
327,327,102,1,SBST,13,67189,5.0,0604,2348,0603,2347,0559,2347
328,328,102,1,SBST,14,67409,5.3,0605,2349,0604,2348,0600,2348
329,329,102,1,SBST,15,67399,5.8,0607,2351,0606,2350,0602,2350
330,330,102,1,SBST,16,67389,6.1,0608,2351,0606,2351,0602,2351
331,331,102,1,SBST,17,67549,6.4,0609,2352,0607,2352,0603,2352
332,332,102,1,SBST,18,67559,7.0,0611,2354,0609,2354,0605,2354
333,333,102,1,SBST,19,67569,7.5,0613,2356,0611,2356,0607,2356
334,334,102,1,SBST,20,67579,7.7,0614,2357,0612,2357,0608,2357
335,335,102,1,SBST,21,68031,8.1,0616,2358,0614,2358,0610,2358
336,336,102,1,SBST,22,68051,8.4,0617,2359,0615,2359,0611,2359
337,337,102,1,SBST,23,68111,8.8,0619,0001,0617,0001,0613,0001
338,338,102,1,SBST,24,68099,10.4,0624,0005,0622,0005,0618,0005
339,339,102,1,SBST,25,68239,11.4,0627,0008,0625,0008,0621,0008
340,340,102,1,SBST,26,68091,13.3,0632,0013,0630,0013,0626,0013
341,341,102,1,SBST,27,68119,14.7,0600,0017,0600,0016,0600,0016
342,342,102,1,SBST,28,68059,15.0,0601,0018,0601,0017,0601,0017
343,343,102,1,SBST,29,68049,15.2,0602,0018,0602,0017,0601,0017
344,344,102,1,SBST,30,68039,15.4,0603,0019,0603,0018,0602,0018
345,345,102,1,SBST,31,67571,15.7,0604,0020,0604,0019,0603,0019
346,346,102,1,SBST,32,67561,16.0,0604,0021,0604,0020,0604,0020
347,347,102,1,SBST,33,67551,16.4,0605,0022,0605,0021,0605,0021
348,348,102,1,SBST,34,67541,17.1,0608,0024,0607,0023,0607,0023
349,349,102,1,SBST,35,67381,17.3,0609,0024,0608,0023,0608,0023
350,350,102,1,SBST,36,67391,17.6,0609,0025,0609,0024,0609,0024
351,351,102,1,SBST,37,67401,18.1,0611,0027,0611,0026,0611,0026
352,352,102,1,SBST,38,67181,18.5,0613,0028,0613,0027,0612,0027
353,353,102,1,SBST,39,67191,18.7,0614,0029,0614,0028,0613,0028
354,354,102,1,SBST,40,67349,19.0,0616,0030,0615,0029,0614,0029
